Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Yio Chu Kang,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yio Chu Kang East,4200,160,170,200,260,310,320,230,240,260,320,290,330,380,260,200,110,80,40,30,30,-,-,-,-,-,10,-,10,10,-,-,-,-,-,-,-,-,-,-,90,10,-,-,10,10,-,10,10,10,10,10,-,-,-,-,-,-,-,-,80,-,10,-,-,-,10,-,10,10,10,10,10,-,-,-,-,-,-,-,450,20,20,40,30,30,30,10,20,50,50,40,40,40,10,10,-,10,-,-,3440,130,140,160,220,260,270,200,200,190,240,230,270,320,240,170,90,60,20,10
Yio Chu Kang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Yio Chu Kang West,24150,750,950,1190,1350,1460,1540,1400,1480,1720,1910,1850,1950,1910,1820,1400,640,480,250,110,2660,120,110,130,190,220,190,120,100,90,130,180,230,240,200,180,90,80,40,20,5720,170,160,210,210,270,280,380,440,450,450,420,470,490,530,390,180,120,60,30,6270,150,190,240,270,310,390,370,420,490,490,480,500,520,540,420,210,170,90,40,3430,120,220,240,270,220,210,160,220,280,350,310,260,220,160,120,40,30,20,-,6020,180,270,360,400,430,470,370,300,410,480,470,490,440,390,280,130,80,40,20
Bedok - Total,276990,9790,11490,12810,14080,16050,18870,18360,17730,19500,21090,20050,21950,21860,19030,15230,8020,5810,3310,1970,17510,570,560,530,690,790,970,1140,1100,1030,1180,1330,1530,1640,1490,1200,740,560,310,150,45510,1320,1420,1640,1930,2250,2570,2930,3100,3320,3500,3540,4030,3900,3480,3010,1600,1100,570,300,66000,2710,2520,2670,2960,3680,4500,5050,4730,4950,4860,4720,5180,4970,4500,3580,1920,1350,760,430,43980,1850,2350,2410,2400,2570,2840,2920,3150,3610,3580,3220,3140,3120,2640,1950,950,680,360,220,101170,3310,4600,5510,6010,6630,7860,6160,5500,6430,7800,7090,7860,8010,6720,5290,2650,1920,1140,680
Bayshore,7450,340,490,480,450,360,310,360,550,770,860,650,510,400,350,280,130,90,40,50,30,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,130,10,-,10,10,-,-,20,10,10,20,10,20,10,10,-,-,-,-,-,1700,100,90,60,50,50,80,110,160,190,190,160,140,110,90,90,20,20,10,10,2040,100,160,140,130,120,90,90,160,210,230,190,150,100,90,50,30,10,10,-,3440,140,250,280,260,190,140,130,220,360,420,280,200,170,160,130,50,40,20,10
Bedok North,81840,2710,3080,3440,4000,4760,5620,5280,5100,5670,5960,6030,6950,6560,5980,4920,2550,1740,970,540,8840,330,320,300,430,490,550,490,470,460,590,660,810,800,710,600,360,260,140,60,22730,610,670,820,1020,1160,1330,1330,1430,1600,1750,1770,2120,1970,1780,1600,810,520,290,140,30390,1140,1130,1280,1400,1750,2150,2220,2000,2210,2160,2200,2440,2310,2160,1700,920,630,370,200,9190,370,540,510,480,570,630,580,660,790,720,660,650,560,570,460,200,150,70,40,10230,250,410,510,650,760,920,620,510,580,720,700,900,890,710,520,250,160,100,70
Bedok Reservoir,25470,1100,1270,1400,1510,1490,1600,1830,1900,2090,2110,1920,1840,1800,1550,1050,470,310,160,80,120,-,-,-,-,-,10,20,30,30,20,10,-,10,-,-,-,-,-,-,2640,90,80,100,120,150,130,200,200,190,210,190,230,240,190,170,80,50,30,10,4200,230,190,170,180,200,270,380,400,340,330,300,320,280,250,170,90,60,40,20,11630,530,630,670,730,660,690,860,880,990,920,870,790,850,710,460,190,120,70,30,6830,250,370,450,490,490,490,360,400,530,640,560,500,430,380,240,110,80,30,10
Bedok South,46690,1430,1730,2120,2300,2740,3130,2920,2700,3050,3490,3430,3730,3740,3360,2820,1650,1230,720,410,3090,100,110,110,130,130,160,240,210,200,190,220,260,280,250,180,110,100,70,30,6880,180,200,230,240,310,370,480,460,490,540,540,580,580,520,480,300,220,120,70,11860,350,380,470,490,680,750,790,760,860,870,890,930,910,870,740,480,350,200,110,5500,180,250,260,290,320,360,290,330,390,430,420,400,430,370,330,180,140,90,60,18960,610,800,1050,1140,1300,1470,1120,920,1110,1440,1350,1530,1520,1310,1050,540,370,210,110
Frankel,34490,1460,2060,2060,1810,1820,2050,2000,2360,2950,3180,2510,2280,2110,1880,1610,840,750,470,290,790,30,30,20,10,10,50,110,140,130,120,60,30,10,10,10,-,10,-,-,900,50,70,40,30,10,40,80,150,150,120,60,40,20,20,20,10,10,-,-,1990,120,160,100,60,70,70,140,220,260,210,160,120,80,70,70,30,30,20,10,4410,260,340,300,230,210,190,250,400,500,470,310,250,220,180,140,80,60,30,30,25710,980,1440,1590,1470,1490,1680,1380,1420,1860,2220,1890,1790,1730,1550,1330,690,610,380,220
Kaki Bukit,37150,1200,1250,1580,1930,2510,3140,2830,2280,2260,2460,2450,3240,3510,2740,1930,820,580,260,190,1170,30,20,20,30,50,60,110,90,80,80,80,80,110,130,80,60,30,10,10,5100,150,160,170,200,270,310,330,330,330,360,400,440,480,470,350,160,130,50,30,10220,330,320,400,540,650,830,810,650,680,730,660,870,940,720,550,240,170,80,50,5500,200,210,270,280,400,460,420,350,340,390,370,480,480,380,240,100,70,30,30,15040,480,550,720,880,1140,1470,1150,850,820,880,930,1370,1480,1030,700,250,180,100,80
Kembangan,37460,1410,1360,1480,1780,2020,2620,2790,2520,2290,2520,2620,2940,3240,2750,2140,1250,860,530,350,3490,70,80,80,90,110,140,180,160,130,180,290,340,420,390,320,200,170,90,50,7000,220,240,270,330,340,380,490,510,540,510,550,610,610,490,390,240,170,90,50,5530,440,260,190,240,280,330,590,540,390,380,350,350,330,320,260,120,90,50,30,4940,200,200,240,240,270,390,390,330,340,360,340,380,440,300,210,130,80,50,30,15620,480,590,700,860,990,1330,1100,930,840,1040,1040,1180,1370,1200,900,500,280,180,120
Siglap,6440,160,250,260,310,360,400,360,320,430,520,450,460,500,430,480,310,250,140,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,10,10,10,-,-,-,10,20,10,10,20,10,10,-,10,-,-,-,-,110,-,10,10,10,-,-,-,10,10,10,10,20,10,10,-,-,-,-,-,770,20,30,40,30,30,40,40,40,60,60,60,40,50,50,60,50,40,20,10,5340,120,200,210,250,280,350,300,260,340,440,360,390,430,370,420,250,200,120,50
Bishan - Total,87320,2790,3720,4300,4630,5240,6930,5730,5090,5750,6720,6290,6960,7130,5850,4390,2430,1760,1050,560,1420,70,40,30,40,30,90,110,90,60,90,100,120,130,120,130,60,60,50,10,5740,180,160,170,170,210,320,440,410,450,450,380,480,480,540,390,240,160,90,30,12180,430,500,510,500,540,910,970,880,970,1020,840,930,990,800,580,340,250,140,70,26620,950,1250,1360,1430,1680,2190,1770,1690,1850,2130,2010,2180,2100,1590,1120,610,390,210,100,40650,1150,1760,2220,2450,2760,3400,2440,2000,2380,2990,2930,3190,3390,2740,2100,1130,840,510,270
Bishan East,28310,870,1130,1300,1380,1470,2280,2150,1730,1890,2160,1880,2110,2420,2090,1560,820,590,320,150,340,-,10,-,-,-,20,30,20,10,10,10,10,30,40,80,30,30,20,-,2320,80,60,80,70,80,120,190,190,190,200,150,170,180,230,140,100,60,30,10,7310,220,250,270,300,360,620,660,470,540,580,480,580,640,520,360,190,160,70,40,4950,180,220,230,270,260,390,410,340,330,400,340,310,410,350,230,130,100,60,10,13060,390,600,720,740,760,1130,860,710,820,950,880,990,1140,940,720,340,220,130,60
Marymount,29620,1010,1340,1540,1680,2030,2630,1840,1770,1950,2240,2190,2530,2360,1790,1250,650,450,220,150,20,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1150,80,100,70,50,50,50,70,140,120,100,100,80,50,30,20,20,10,10,-,16100,580,720,810,850,1060,1440,1040,1020,1140,1230,1200,1450,1250,950,640,330,220,110,60,12250,350,520,670,740,900,1130,720,590,680,900,890,1000,1060,810,580,300,220,110,80
Upper Thomson,29390,910,1260,1450,1560,1740,2010,1740,1590,1910,2330,2230,2310,2350,1960,1580,970,720,510,260,1060,70,40,30,40,30,70,90,60,50,70,90,100,100,70,50,40,30,30,-,3420,100,100,90,100,130,210,250,230,270,260,230,300,300,310,240,140,100,60,20,3720,130,160,170,140,130,230,240,270,310,350,260,270,300,260,200,130,80,60,30,5570,200,310,330,310,360,370,320,320,390,500,470,420,440,300,250,150,80,40,20,15340,410,650,830,970,1100,1130,850,700,890,1150,1160,1200,1190,990,810,490,410,280,140
Boon Lay - Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Liu Fang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Samulun,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shipyard,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tukang,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bukit Batok - Total,158030,7920,6820,7690,8570,9800,12480,13630,10980,10660,11680,11900,12500,11750,9330,5800,2880,1940,1130,590,8170,430,320,320,360,360,460,460,450,830,790,690,720,680,570,360,180,100,70,40,27080,1050,1040,1220,1230,1440,1800,1890,1940,1890,2070,2220,2460,2370,1880,1250,620,390,210,110,40740,3130,1970,1760,1780,2010,3710,5010,3500,2730,2700,2500,2690,2560,2080,1250,620,400,230,110,42440,2270,2060,2300,2450,2620,3160,3900,3210,3090,3240,3160,3050,2850,2220,1340,680,450,270,120,38580,1040,1400,2080,2740,3360,3340,2340,1850,2090,2850,3280,3520,3210,2490,1480,670,480,240,130
Bras Basah,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brickworks,19820,2710,1200,850,730,660,2280,3540,1670,1460,1280,990,790,640,430,270,140,90,70,20,3940,260,150,140,140,160,180,110,150,550,510,410,390,330,200,120,60,40,30,10,2480,250,240,180,140,130,230,280,200,140,140,150,140,100,70,60,20,20,20,-,8340,1470,480,290,250,220,1330,1990,770,420,370,250,160,120,120,60,30,10,10,-,4800,720,310,230,190,130,520,1150,540,320,250,170,90,90,30,30,10,20,10,-,250,20,30,20,10,10,10,20,20,30,20,10,10,10,20,20,10,10,-,-
Bukit Batok Central,27290,1310,1230,1340,1490,1560,1900,2460,1950,1860,1940,1960,2020,2100,1750,1150,570,400,200,120,1480,50,60,70,80,70,80,80,60,70,80,90,130,140,170,130,60,30,20,10,3610,110,120,130,140,180,220,260,270,250,270,340,320,330,280,210,80,60,30,30,5050,520,310,230,230,220,320,780,490,360,310,270,250,260,220,130,70,50,20,10,10530,470,490,510,570,580,740,900,790,770,780,750,780,810,640,410,250,150,100,40,6580,170,240,390,480,500,540,440,330,410,500,510,540,550,440,270,120,100,40,30
Bukit Batok East,12690,340,340,540,600,810,960,880,810,800,970,930,1160,1220,1060,640,280,200,110,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5550,140,150,230,250,320,310,320,370,390,490,460,520,530,460,310,140,90,50,30,3540,100,90,140,160,240,330,280,220,190,230,230,330,350,310,180,80,50,30,20,1400,50,40,70,80,80,110,100,100,110,100,100,110,120,110,60,20,30,10,-,2060,50,70,90,100,160,210,180,120,100,130,120,180,220,170,90,40,30,10,10
Bukit Batok South,14930,690,710,760,840,1110,1190,1240,1130,930,1010,1180,1310,1160,830,440,170,140,70,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400,40,40,20,10,10,30,50,50,30,20,30,20,20,10,10,-,-,-,-,3170,220,210,140,130,170,210,360,340,230,210,190,240,190,170,80,30,30,10,10,6190,300,300,340,340,430,460,510,490,430,460,490,500,470,340,190,70,40,20,10,5130,130,150,250,350,500,490,320,240,240,320,470,550,470,310,160,70,70,30,20
Bukit Batok West,15000,660,640,710,790,950,990,1180,1100,1010,1050,1100,1180,1220,1070,640,310,200,130,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4730,190,180,230,210,240,270,310,340,340,370,350,400,420,370,220,130,70,50,20,3130,190,150,150,160,180,230,310,270,200,190,210,240,230,190,110,50,30,20,10,4880,210,220,210,280,350,310,420,360,330,330,370,370,360,330,200,90,60,50,20,2220,70,80,110,140,170,180,140,130,140,150,170,170,190,180,110,30,30,20,20
Gombak,9930,350,490,590,590,620,700,610,720,840,800,750,710,630,550,400,240,170,120,50,170,10,10,-,10,10,10,30,30,20,20,10,-,-,-,-,-,-,-,-,120,10,-,-,10,10,10,20,10,10,10,20,10,-,-,-,-,-,-,-,3700,160,210,190,160,150,210,240,360,390,280,250,230,220,220,180,120,80,50,20,2730,90,160,230,160,140,160,130,190,280,260,200,170,150,170,120,50,40,20,10,3120,90,120,170,250,310,310,180,130,140,230,270,300,250,150,90,60,40,30,10
Guilin,12940,430,570,650,750,830,870,850,940,940,1100,1110,1100,920,750,470,270,200,120,70,1410,30,40,50,70,70,90,120,100,110,100,120,130,110,100,80,50,20,10,10,2260,70,60,90,100,110,140,150,180,160,170,190,240,200,160,110,60,40,20,10,2360,90,120,110,100,130,170,170,220,190,220,210,180,180,120,70,50,30,20,10,3690,160,210,240,280,270,220,220,290,300,380,360,290,200,140,60,40,30,10,10,2990,80,130,170,210,250,250,190,160,180,230,230,250,220,200,120,50,40,10,10
Hillview,19300,560,720,1040,1350,1600,1490,1060,1010,1200,1640,1840,1860,1400,1080,680,360,220,130,70,410,10,10,10,20,10,40,90,70,40,40,40,20,10,10,-,-,-,-,-,430,20,10,10,20,20,40,50,60,40,50,50,30,20,10,10,-,-,-,-,2120,100,80,100,120,90,130,140,200,170,240,220,190,140,90,60,30,10,10,10,4510,150,210,270,310,380,330,210,230,330,410,430,430,310,250,140,70,30,20,10,11600,280,410,650,890,1100,950,570,450,610,890,1100,1190,900,720,440,220,140,70,30
Hong Kah North,26150,870,930,1210,1440,1680,2110,1800,1650,1630,1900,2040,2370,2460,1810,1100,540,340,180,90,770,70,50,50,50,30,50,30,40,30,40,30,40,90,90,30,10,10,10,-,7500,230,240,320,360,420,550,460,470,520,550,640,790,750,530,330,190,110,40,20,9320,280,320,410,480,610,790,750,640,590,660,680,860,880,650,370,170,110,50,30,3700,130,130,180,230,260,320,260,230,240,270,290,320,330,210,140,70,50,30,20,4630,160,180,240,320,360,400,300,280,240,380,390,340,390,300,190,70,40,30,10
